,winner_age,winner_rank,loser_age,loser_rank,year,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,round_BR,round_ER,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,winner_hand_L,winner_hand_R,winner_hand_U,loser_hand_L,loser_hand_R,loser_hand_U,tourney_name_Australian Open,tourney_name_Roland Garros,tourney_name_US Open,tourney_name_Wimbledon,tourney_name_sch,tourney_name_autre
34374,29.7467488022,44.0,35.151266256,113.0,2011,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
24632,25.4373716632,1.0,27.282683093800006,82.0,2007,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
7785,27.285420944600002,13.0,23.5811088296,49.0,2001,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
13471,23.373032169699997,26.0,20.7802874743,114.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
27329,25.7850787132,5.0,33.4893908282,80.0,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
150,21.9958932238,209.0,24.7912388775,41.0,2010,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
29745,24.34770705,55.0,28.1122518823,29.0,2009,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
49650,32.3285420945,20.0,34.6173853525,71.0,2018,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
26949,24.336755646799997,30.0,22.0917180014,195.0,2008,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
43228,30.9979466119,75.0,27.0663928816,51.0,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
49675,23.019849418200003,49.0,33.900068446300004,76.0,2018,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
13103,23.282683093800006,3.0,28.717316906199997,28.0,2003,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
44335,30.1026694045,15.0,25.401779603,5.0,2015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
48993,26.1300479124,19.0,22.0150581793,225.0,2017,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
51556,29.2019164956,55.0,30.6694045175,84.0,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
29452,31.8877481177,37.0,23.811088295700003,131.0,2009,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
30419,28.7364818617,79.0,22.6557152635,56.0,2010,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
7528,22.8117727584,40.0,31.6413415469,66.0,2001,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
7621,27.2087611225,14.0,26.1848049281,55.0,2001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
53164,32.0082135524,12.0,35.2607802875,71.0,2019,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
33075,23.657768651599998,3.0,26.0396988364,81.0,2011,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
40084,28.4134154689,10.0,34.4914442163,79.0,2013,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1282,25.1006160164,10.0,21.6755646817,50.0,2010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
5087,28.4325804244,3.0,28.835044490100003,105.0,2000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
38264,28.898015058200002,23.0,24.295687885,14.0,2013,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
53165,28.6406570842,75.0,35.9780971937,136.0,2019,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
10674,25.9630390144,25.0,23.4387405886,38.0,2002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7744,23.2005475702,98.0,30.2313483915,201.0,2001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
45547,34.3353867214,44.0,25.921971252600002,50.0,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
50627,31.983572895300004,1.0,32.6351813826,129.0,2018,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
47123,29.2046543463,121.0,31.786447638600002,67.0,2017,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
31744,24.191649555100003,87.0,25.242984257399996,89.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
31776,24.0848733744,126.0,26.3299110198,69.0,2010,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
39549,31.107460643400003,130.0,24.985626283400002,111.0,2013,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
41809,25.735797399000006,17.0,32.7967145791,4.0,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
18849,21.2238193018,17.0,18.8008213552,83.0,2005,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
10369,22.9514031485,67.0,24.1204654346,85.0,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
24184,25.8699520876,57.0,23.017111567399997,211.0,2007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
31710,23.0280629706,118.0,31.9644079398,108.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
40746,32.3148528405,27.0,33.5359342916,144.0,2014,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
40072,26.264202600999997,1.0,32.1943874059,87.0,2013,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26845,27.8247775496,25.0,22.338124572199998,151.0,2008,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
54036,28.8788501027,256.0,27.4934976044,52.0,2019,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
24342,26.3189596167,90.0,23.6906228611,30.0,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
13013,26.7049965777,16.0,32.547570157399996,108.0,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
42017,28.4599589322,90.0,25.8124572211,10.0,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
16140,23.613963039,100.0,28.008213552399997,4.0,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
29643,28.569472963699997,33.0,22.7296372348,218.0,2009,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
13488,27.104722792600004,76.0,27.5674195756,109.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
34053,33.429158110900005,158.0,29.711156741999996,73.0,2011,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
7615,21.3333333333,2.0,27.953456536599997,47.0,2001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
47152,27.0499657769,5.0,29.2046543463,121.0,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
13022,23.624914442199998,84.0,26.9869952088,82.0,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
27171,27.0472279261,2.0,21.281314168399998,6.0,2008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
46457,34.7049965777,40.0,33.568788501,76.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
27092,23.356605065,19.0,28.6379192334,108.0,2008,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26896,26.7980835044,1.0,27.8247775496,25.0,2008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
31539,23.0061601643,3.0,28.8405201916,37.0,2010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
18957,22.893908281999998,46.0,22.3080082136,68.0,2005,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
27300,27.460643394899996,7.0,32.0301163587,47.0,2008,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
40710,21.650924024600002,188.0,30.436687200500003,103.0,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6366,30.8884325804,3.0,23.7919233402,19.0,2001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
32354,23.2744695414,3.0,30.672142368200003,108.0,2010,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
50967,19.214236824100002,25.0,31.3839835729,46.0,2018,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
231,24.7310061602,28.0,25.029431896,284.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
29940,20.3230663929,6.0,21.412731006199998,81.0,2009,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
10371,20.3997262149,32.0,25.697467488,51.0,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
2004,26.8720054757,31.0,24.276522929499997,89.0,2010,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
48439,31.082819986300002,2.0,27.9452429843,43.0,2017,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4775,31.597535934299998,60.0,22.078028747399998,28.0,2000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
43261,30.9979466119,75.0,31.143052703600002,119.0,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
41699,27.0308008214,65.0,22.3436002738,165.0,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
49599,22.587268993800002,94.0,27.2689938398,83.0,2018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
35633,25.620807665999997,2.0,24.944558521599998,167.0,2012,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
45918,28.722792607800002,41.0,34.431211499,51.0,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
39285,31.151266256,5.0,31.6824093087,43.0,2013,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
10849,21.4620123203,140.0,19.7070499658,36.0,2002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10508,23.0280629706,67.0,25.787816564,136.0,2002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7836,28.076659821999996,57.0,22.1546885695,100.0,2001,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
38271,25.650924024600002,1.0,27.8001368925,17.0,2013,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
31522,24.7556468172,21.0,26.1957563313,106.0,2010,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
16261,27.197809719400002,9.0,28.8240930869,519.0,2004,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
7801,26.173853525,40.0,19.9780971937,297.0,2001,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
29920,20.3887748118,52.0,28.1478439425,42.0,2009,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10413,24.240930869299998,52.0,25.218343600300003,61.0,2002,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
40063,23.2607802875,179.0,23.657768651599998,12.0,2013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
37565,26.9431895962,7.0,24.4134154689,80.0,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
10540,25.133470225900002,90.0,25.472963723499998,41.0,2002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
50970,38.1245722108,158.0,30.4558521561,38.0,2018,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
21758,36.3312799452,39.0,32.5831622177,75.0,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
31716,29.5660506502,31.0,28.514715948000003,96.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
24675,25.620807665999997,3.0,27.6687200548,78.0,2007,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10490,29.0568104038,73.0,25.2950034223,55.0,2002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
38227,26.6611909651,31.0,21.8945927447,79.0,2013,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
44541,31.0581793292,15.0,25.6947296372,91.0,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10565,25.133470225900002,90.0,21.9876796715,71.0,2002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
46456,31.671457905500002,31.0,37.7549623546,113.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
15832,22.674880219000002,25.0,30.2231348392,71.0,2004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
48402,28.7611225188,6.0,33.7138945927,60.0,2017,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
24712,24.093086926799998,21.0,29.5277207392,53.0,2007,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
13256,25.067761806999997,14.0,24.3531827515,150.0,2003,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21843,20.2354551677,2.0,31.4360027379,179.0,2006,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
34392,25.045859000700002,1.0,28.1149897331,92.0,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
36906,34.1519507187,112.0,26.6584531143,212.0,2012,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2116,29.0595482546,2.0,26.0424366872,5.0,2010,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
39223,27.0253251198,25.0,25.7166324435,120.0,2013,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
31747,22.6310746064,75.0,25.010266940500003,27.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
46426,31.022587269000002,48.0,24.5557837098,155.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
30010,22.6310746064,1.0,24.0629705681,8.0,2009,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
43193,33.0951403149,64.0,26.1984941821,23.0,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
144,28.4955509925,47.0,30.3874058864,76.0,2010,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
18958,35.3347022587,7.0,26.4996577687,94.0,2005,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
45626,22.7186858316,15.0,19.0910335387,41.0,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
26937,27.3264887064,27.0,21.2156057495,64.0,2008,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
27150,28.073921971300006,11.0,27.0910335387,37.0,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
21963,20.5831622177,54.0,28.9719370294,115.0,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
27339,28.046543463400003,15.0,19.2936344969,57.0,2008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
17515,23.6167008898,1.0,18.7980835044,31.0,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
44502,20.7282683094,30.0,24.5201916496,68.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
50999,31.112936345,21.0,33.1800136893,126.0,2018,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
15774,30.2231348392,71.0,25.234770705,59.0,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
44230,29.7577002053,154.0,26.5434633812,69.0,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
16147,23.512662559899997,5.0,22.9431895962,32.0,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
42030,27.7919233402,45.0,28.2245037645,110.0,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21541,25.2566735113,14.0,21.234770705,213.0,2006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
35615,32.8815879535,57.0,30.6529774127,33.0,2012,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
7640,21.2895277207,4.0,20.2546201232,6.0,2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
2084,23.2744695414,3.0,26.4339493498,52.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7844,22.699520876100006,79.0,30.611909650900003,83.0,2001,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
49657,25.415468856900002,26.0,29.1882272416,37.0,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
29987,22.6310746064,1.0,30.7980835044,79.0,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6702,21.2320328542,9.0,24.654346338099998,1.0,2001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1463,29.5660506502,31.0,28.514715948000003,96.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
27063,20.5284052019,98.0,24.0301163587,34.0,2008,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
48391,21.1170431211,34.0,26.3600273785,76.0,2017,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
49608,20.7392197125,4.0,28.6406570842,73.0,2018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
13506,28.6078028747,139.0,24.065708418899998,116.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
38175,24.7529089665,56.0,25.6454483231,47.0,2013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
51034,29.7713894593,4.0,33.5112936345,53.0,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
18896,21.787816564,48.0,30.9787816564,12.0,2005,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
54004,22.7789185489,12.0,29.297741273099998,122.0,2019,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
24542,26.0506502396,1.0,22.3353867214,184.0,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
34941,25.3798767967,32.0,23.6741957563,61.0,2011,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
19175,23.895961670100004,3.0,23.0444900753,9.0,2005,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10656,21.0485968515,13.0,30.507871321,132.0,2002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
52140,27.8275154004,55.0,31.2717316906,49.0,2019,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
19165,23.4442162902,1.0,19.586584531099998,155.0,2005,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
29719,30.0041067762,137.0,31.3921971253,83.0,2009,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
41728,27.2744695414,101.0,29.278576317600002,96.0,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
24446,21.7686516085,11.0,35.2553045859,35.0,2007,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
41713,24.8405201916,79.0,29.1416837782,110.0,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
21973,22.5106091718,26.0,27.7618069815,103.0,2006,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
37593,26.9431895962,7.0,24.889801505799998,28.0,2012,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
18875,32.720054757,76.0,24.2710472279,41.0,2005,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
34352,30.078028747399998,11.0,27.597535934299998,88.0,2011,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
31805,23.082819986300002,3.0,29.3196440794,26.0,2010,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
13297,31.9425051335,23.0,23.463381245700003,115.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7893,20.5037645448,4.0,27.780971936999997,25.0,2001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
45612,29.2758384668,32.0,21.623545516799997,132.0,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
40024,24.1149897331,146.0,26.0232717317,68.0,2013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
36687,25.037645448299997,62.0,31.356605065,63.0,2012,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
48388,21.3908281999,49.0,32.265571526399995,3.0,2017,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
27347,22.7433264887,38.0,25.5550992471,14.0,2008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
13328,17.2265571526,45.0,26.464065708400003,61.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
31718,28.216290212199997,88.0,30.458590006799998,131.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1226,20.3997262149,246.0,22.4887063655,58.0,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
15937,30.2997946612,76.0,26.1984941821,88.0,2004,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
